INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0001', 'Le Hai Nam', 'M', TO_DATE('2005-10-20', 'YYYY-MM-DD'), '0902499793', TO_DATE('2020-10-21', 'YYYY-MM-DD'), 84969138.22, 30544);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0204', 'Tran Thanh Quan', 'F', TO_DATE('1982-12-25', 'YYYY-MM-DD'), '0949375121', TO_DATE('2024-10-07', 'YYYY-MM-DD'), 86942102.9, 49549);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0205', 'Tran Van Nam', 'F', TO_DATE('1965-10-18', 'YYYY-MM-DD'), '0997105757', TO_DATE('2024-01-27', 'YYYY-MM-DD'), 47586464.71, 3000);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0206', 'Nguyen Van Trang', 'F', TO_DATE('1966-11-15', 'YYYY-MM-DD'), '0929823902', TO_DATE('2022-06-20', 'YYYY-MM-DD'), 52539788.83, 33337);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0207', 'Bui Minh Binh', 'M', TO_DATE('1971-12-19', 'YYYY-MM-DD'), '0996946491', TO_DATE('2021-08-17', 'YYYY-MM-DD'), 9219885.88, 17067);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0208', 'Huynh Thanh Lam', 'F', TO_DATE('1982-02-13', 'YYYY-MM-DD'), '0954760016', TO_DATE('2022-05-02', 'YYYY-MM-DD'), 66804705.65, 673);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0209', 'Le Huu Hanh', 'M', TO_DATE('2006-11-17', 'YYYY-MM-DD'), '0961261659', TO_DATE('2020-11-16', 'YYYY-MM-DD'), 58796068.18, 15569);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0210', 'Phan Thi Khanh', 'F', TO_DATE('1987-10-23', 'YYYY-MM-DD'), '0973157501', TO_DATE('2021-02-04', 'YYYY-MM-DD'), 60488579.18, 29360);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0211', 'Pham Minh Quan', 'F', TO_DATE('2005-09-22', 'YYYY-MM-DD'), '0994347102', TO_DATE('2025-04-07', 'YYYY-MM-DD'), 49177308.61, 15775);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0212', 'Phan Huu Khanh', 'F', TO_DATE('1998-04-09', 'YYYY-MM-DD'), '0903416670', TO_DATE('2024-10-31', 'YYYY-MM-DD'), 57399290.38, 15146);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0213', 'Nguyen Anh An', 'F', TO_DATE('1962-08-23', 'YYYY-MM-DD'), '0943076293', TO_DATE('2020-08-21', 'YYYY-MM-DD'), 24987107.09, 24505);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0214', 'Le Tuan Trang', 'F', TO_DATE('1968-08-24', 'YYYY-MM-DD'), '0933486981', TO_DATE('2024-01-25', 'YYYY-MM-DD'), 40792250.52, 43988);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0215', 'Phan Minh Chau', 'F', TO_DATE('1985-07-04', 'YYYY-MM-DD'), '0996363977', TO_DATE('2023-07-10', 'YYYY-MM-DD'), 87755882.37, 25817);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0216', 'Huynh Hai Giang', 'M', TO_DATE('1978-02-26', 'YYYY-MM-DD'), '0919533072', TO_DATE('2022-10-18', 'YYYY-MM-DD'), 65559213.52, 37058);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0217', 'Nguyen Huu Trang', 'F', TO_DATE('1983-06-13', 'YYYY-MM-DD'), '0973097508', TO_DATE('2025-01-20', 'YYYY-MM-DD'), 97417290.69, 14191);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0218', 'Huynh Thanh Dung', 'F', TO_DATE('1973-06-01', 'YYYY-MM-DD'), '0925282207', TO_DATE('2022-04-10', 'YYYY-MM-DD'), 38462066.07, 41068);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0219', 'Phan Duc An', 'F', TO_DATE('1971-05-16', 'YYYY-MM-DD'), '0985244451', TO_DATE('2021-09-03', 'YYYY-MM-DD'), 80893689.31, 20644);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0220', 'Phan Tuan Nam', 'M', TO_DATE('1985-07-24', 'YYYY-MM-DD'), '0981128763', TO_DATE('2020-10-30', 'YYYY-MM-DD'), 36211750.54, 43389);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0221', 'Huynh Duc An', 'M', TO_DATE('2003-09-29', 'YYYY-MM-DD'), '0952752845', TO_DATE('2022-10-05', 'YYYY-MM-DD'), 3382959.03, 24064);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0222', 'Nguyen Hai Giang', 'M', TO_DATE('1986-05-15', 'YYYY-MM-DD'), '0967368444', TO_DATE('2025-02-14', 'YYYY-MM-DD'), 28372827.92, 23290);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0223', 'Le Thi Nam', 'F', TO_DATE('1985-05-24', 'YYYY-MM-DD'), '0917956494', TO_DATE('2020-11-21', 'YYYY-MM-DD'), 55609074.58, 41679);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0224', 'Hoang Van Giang', 'F', TO_DATE('1985-10-01', 'YYYY-MM-DD'), '0971736618', TO_DATE('2022-03-08', 'YYYY-MM-DD'), 31446122.19, 2362);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0225', 'Dang Ngoc An', 'F', TO_DATE('1969-10-23', 'YYYY-MM-DD'), '0923782833', TO_DATE('2021-12-22', 'YYYY-MM-DD'), 9467746.05, 28227);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0226', 'Huynh Van An', 'M', TO_DATE('1978-04-22', 'YYYY-MM-DD'), '0901632971', TO_DATE('2020-10-14', 'YYYY-MM-DD'), 60597538.42, 24419);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0227', 'Le Anh An', 'M', TO_DATE('1981-03-15', 'YYYY-MM-DD'), '0982566926', TO_DATE('2022-04-24', 'YYYY-MM-DD'), 79669438.98, 16210);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0228', 'Vu Anh Binh', 'M', TO_DATE('2006-09-24', 'YYYY-MM-DD'), '0967856085', TO_DATE('2020-07-24', 'YYYY-MM-DD'), 9404667.99, 29220);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0229', 'Pham Minh An', 'F', TO_DATE('1985-08-04', 'YYYY-MM-DD'), '0966058036', TO_DATE('2021-01-21', 'YYYY-MM-DD'), 44256821.2, 25802);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0230', 'Nguyen Hai Nam', 'F', TO_DATE('1964-04-06', 'YYYY-MM-DD'), '0903964147', TO_DATE('2024-03-24', 'YYYY-MM-DD'), 56216598.19, 14192);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0231', 'Phan Minh Khanh', 'F', TO_DATE('1995-11-20', 'YYYY-MM-DD'), '0928357834', TO_DATE('2021-11-25', 'YYYY-MM-DD'), 54281414.87, 25711);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0232', 'Nguyen Anh Hanh', 'M', TO_DATE('1974-02-11', 'YYYY-MM-DD'), '0982048274', TO_DATE('2024-06-23', 'YYYY-MM-DD'), 3217262.13, 48641);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0233', 'Hoang Minh An', 'M', TO_DATE('1983-08-10', 'YYYY-MM-DD'), '0996433143', TO_DATE('2021-05-04', 'YYYY-MM-DD'), 79079755.73, 254);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0234', 'Dang Huu Chau', 'F', TO_DATE('1984-01-23', 'YYYY-MM-DD'), '0935109128', TO_DATE('2021-01-24', 'YYYY-MM-DD'), 94354203.38, 25538);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0235', 'Pham Huu Giang', 'M', TO_DATE('1981-02-01', 'YYYY-MM-DD'), '0924484767', TO_DATE('2022-06-02', 'YYYY-MM-DD'), 34284315.45, 3120);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0236', 'Le Tuan Chau', 'M', TO_DATE('2002-10-29', 'YYYY-MM-DD'), '0912088837', TO_DATE('2024-02-25', 'YYYY-MM-DD'), 44302656.1, 14295);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0237', 'Hoang Tuan Dung', 'F', TO_DATE('1980-01-06', 'YYYY-MM-DD'), '0959280673', TO_DATE('2024-08-01', 'YYYY-MM-DD'), 59576103.39, 3902);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0238', 'Phan Van Hanh', 'F', TO_DATE('1988-01-03', 'YYYY-MM-DD'), '0927728582', TO_DATE('2023-01-26', 'YYYY-MM-DD'), 56892205.16, 24462);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0239', 'Nguyen Thanh Lam', 'F', TO_DATE('2004-10-25', 'YYYY-MM-DD'), '0938253528', TO_DATE('2025-01-19', 'YYYY-MM-DD'), 68503145.95, 8688);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0240', 'Bui Minh Trang', 'M', TO_DATE('1975-08-22', 'YYYY-MM-DD'), '0958779128', TO_DATE('2023-01-27', 'YYYY-MM-DD'), 93267556.06, 6304);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0241', 'Vu Hai Khanh', 'M', TO_DATE('1968-07-30', 'YYYY-MM-DD'), '0997530546', TO_DATE('2020-07-18', 'YYYY-MM-DD'), 69099649.92, 9348);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0242', 'Hoang Van Lam', 'M', TO_DATE('2003-05-20', 'YYYY-MM-DD'), '0965910095', TO_DATE('2021-12-20', 'YYYY-MM-DD'), 2544058.33, 31467);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0243', 'Pham Hai Trang', 'M', TO_DATE('2006-12-20', 'YYYY-MM-DD'), '0988846122', TO_DATE('2021-10-11', 'YYYY-MM-DD'), 3999628.03, 7915);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0244', 'Pham Duc Lam', 'M', TO_DATE('1967-11-13', 'YYYY-MM-DD'), '0904960594', TO_DATE('2024-08-22', 'YYYY-MM-DD'), 50113001.43, 47477);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0245', 'Phan Thi Yen', 'F', TO_DATE('2001-12-01', 'YYYY-MM-DD'), '0997475531', TO_DATE('2022-03-27', 'YYYY-MM-DD'), 22346823.45, 42926);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0246', 'Le Anh Nam', 'M', TO_DATE('1979-03-29', 'YYYY-MM-DD'), '0967885638', TO_DATE('2024-11-30', 'YYYY-MM-DD'), 1721781.84, 20945);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0247', 'Le Tuan An', 'M', TO_DATE('1991-12-03', 'YYYY-MM-DD'), '0927824053', TO_DATE('2020-12-25', 'YYYY-MM-DD'), 15932512.86, 25537);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0248', 'Nguyen Duc Hanh', 'M', TO_DATE('1986-11-14', 'YYYY-MM-DD'), '0947971280', TO_DATE('2022-11-19', 'YYYY-MM-DD'), 57578973.46, 49116);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0249', 'Bui Duc An', 'F', TO_DATE('1960-04-30', 'YYYY-MM-DD'), '0912071597', TO_DATE('2022-06-24', 'YYYY-MM-DD'), 72867819.61, 47081);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0250', 'Nguyen Ngoc Chau', 'F', TO_DATE('1998-12-04', 'YYYY-MM-DD'), '0919349182', TO_DATE('2023-04-14', 'YYYY-MM-DD'), 23419066.43, 11321);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0251', 'Phan Anh Yen', 'F', TO_DATE('1998-05-01', 'YYYY-MM-DD'), '0973832817', TO_DATE('2021-02-01', 'YYYY-MM-DD'), 11184148.91, 32228);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0252', 'Hoang Van Chau', 'M', TO_DATE('1984-11-28', 'YYYY-MM-DD'), '0939588424', TO_DATE('2022-07-12', 'YYYY-MM-DD'), 57947231.32, 1896);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0253', 'Bui Minh An', 'F', TO_DATE('1996-03-18', 'YYYY-MM-DD'), '0918653230', TO_DATE('2021-07-20', 'YYYY-MM-DD'), 3686391.45, 6632);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0254', 'Le Anh An', 'M', TO_DATE('1981-02-09', 'YYYY-MM-DD'), '0931663595', TO_DATE('2021-01-03', 'YYYY-MM-DD'), 80563488.37, 22264);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0255', 'Tran Anh Yen', 'M', TO_DATE('2003-07-19', 'YYYY-MM-DD'), '0903887866', TO_DATE('2020-11-05', 'YYYY-MM-DD'), 75013366.78, 13198);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0256', 'Pham Duc Dung', 'M', TO_DATE('1968-11-20', 'YYYY-MM-DD'), '0982067783', TO_DATE('2021-10-14', 'YYYY-MM-DD'), 95833633.2, 2919);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0257', 'Le Tuan Binh', 'F', TO_DATE('2003-05-22', 'YYYY-MM-DD'), '0914975660', TO_DATE('2023-01-11', 'YYYY-MM-DD'), 3401396.2, 36713);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0258', 'Huynh Huu An', 'F', TO_DATE('1983-02-15', 'YYYY-MM-DD'), '0969072126', TO_DATE('2021-05-07', 'YYYY-MM-DD'), 96907832.1, 44705);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0259', 'Le Huu Lam', 'M', TO_DATE('1971-05-17', 'YYYY-MM-DD'), '0975347225', TO_DATE('2023-12-20', 'YYYY-MM-DD'), 27342067.38, 16806);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0260', 'Huynh Duc Chau', 'M', TO_DATE('2003-02-09', 'YYYY-MM-DD'), '0909331383', TO_DATE('2023-01-06', 'YYYY-MM-DD'), 73229611.01, 42261);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0261', 'Huynh Thanh Binh', 'F', TO_DATE('1974-09-12', 'YYYY-MM-DD'), '0921911913', TO_DATE('2022-05-22', 'YYYY-MM-DD'), 84279403.25, 42023);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0262', 'Phan Hai An', 'F', TO_DATE('1993-04-07', 'YYYY-MM-DD'), '0943740915', TO_DATE('2021-06-14', 'YYYY-MM-DD'), 77434834.8, 37119);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0263', 'Phan Anh Nam', 'M', TO_DATE('1987-02-17', 'YYYY-MM-DD'), '0971288817', TO_DATE('2023-02-13', 'YYYY-MM-DD'), 76286181.06, 38145);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0264', 'Pham Anh Quan', 'M', TO_DATE('1961-02-17', 'YYYY-MM-DD'), '0958707093', TO_DATE('2021-12-27', 'YYYY-MM-DD'), 49903148.96, 35865);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0265', 'Dang Thanh Quan', 'M', TO_DATE('2005-10-02', 'YYYY-MM-DD'), '0927940810', TO_DATE('2021-12-08', 'YYYY-MM-DD'), 53674094.38, 4787);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0266', 'Huynh Tuan Khanh', 'M', TO_DATE('1984-01-21', 'YYYY-MM-DD'), '0925177834', TO_DATE('2023-07-29', 'YYYY-MM-DD'), 47962903.49, 25710);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0267', 'Nguyen Thanh Binh', 'F', TO_DATE('2004-04-21', 'YYYY-MM-DD'), '0977415852', TO_DATE('2021-05-17', 'YYYY-MM-DD'), 78275607.3, 20340);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0268', 'Phan Minh Dung', 'F', TO_DATE('1970-01-12', 'YYYY-MM-DD'), '0983266537', TO_DATE('2021-06-13', 'YYYY-MM-DD'), 14259548.77, 11367);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0269', 'Huynh Thi Giang', 'F', TO_DATE('1968-09-12', 'YYYY-MM-DD'), '0976204605', TO_DATE('2023-12-16', 'YYYY-MM-DD'), 879931.31, 35832);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0270', 'Dang Hai Trang', 'M', TO_DATE('1986-05-26', 'YYYY-MM-DD'), '0941588724', TO_DATE('2024-06-13', 'YYYY-MM-DD'), 92781947.59, 40325);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0271', 'Huynh Ngoc Giang', 'F', TO_DATE('1993-04-22', 'YYYY-MM-DD'), '0961898808', TO_DATE('2022-05-29', 'YYYY-MM-DD'), 14195437.51, 5941);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0272', 'Vu Hai Hanh', 'M', TO_DATE('1963-09-25', 'YYYY-MM-DD'), '0951855829', TO_DATE('2022-02-02', 'YYYY-MM-DD'), 20450570.82, 13255);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0273', 'Vu Hai Quan', 'M', TO_DATE('1978-05-10', 'YYYY-MM-DD'), '0919542667', TO_DATE('2021-04-01', 'YYYY-MM-DD'), 34499385.55, 18132);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0274', 'Bui Minh Binh', 'M', TO_DATE('1992-04-09', 'YYYY-MM-DD'), '0926719145', TO_DATE('2020-11-02', 'YYYY-MM-DD'), 93934840.42, 48722);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0275', 'Huynh Anh Hanh', 'M', TO_DATE('2002-10-05', 'YYYY-MM-DD'), '0987006966', TO_DATE('2025-02-26', 'YYYY-MM-DD'), 69286414.87, 25345);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0276', 'Phan Anh Dung', 'M', TO_DATE('1998-06-24', 'YYYY-MM-DD'), '0915740104', TO_DATE('2022-05-30', 'YYYY-MM-DD'), 67943464.24, 40775);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0277', 'Nguyen Minh Giang', 'M', TO_DATE('1969-08-11', 'YYYY-MM-DD'), '0922442839', TO_DATE('2023-11-06', 'YYYY-MM-DD'), 84572851.53, 34066);
