INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0001', 'Nestlé Sữa công thức Hương Socola', 'Thái Lan', 34000.0, 50700.0, DATE '2024-06-20', DATE '2024-12-27', 'Sữa tươi', 8, 396);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0231', 'GrowPLUS+ Sữa hữu cơ Có đường', 'Úc', 32700.0, 42600.0, DATE '2024-08-31', DATE '2025-05-17', 'Sữa hạt', 5, 498);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0232', 'Meiji Sữa hữu cơ Hương Socola', 'Úc', 26000.0, 34000.0, DATE '2024-10-22', DATE '2025-03-03', 'Sữa tươi', 8, 422);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0233', 'Fami Sữa hạt óc chó Có đường', 'Nhật Bản', 45000.0, 53800.0, DATE '2024-07-29', DATE '2025-01-31', 'Sữa đặc', 8, 124);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0234', 'Abbott Sữa công thức Organic', 'Hà Lan', 14300.0, 21000.0, DATE '2024-09-12', DATE '2025-07-29', 'Sữa không đường', 10, 382);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0235', 'Anlene Sữa không lactose 180ml', 'Hà Lan', 39200.0, 51300.0, DATE '2024-12-20', DATE '2025-09-30', 'Sữa công thức', 8, 483);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0236', 'Vinamilk Sữa tươi tiệt trùng Hương Chuối', 'Úc', 39700.0, 57700.0, DATE '2025-03-20', DATE '2026-01-20', 'Sữa công thức', 8, 16);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0237', 'Lactel Sữa công thức Hương Dâu', 'Thái Lan', 42300.0, 49300.0, DATE '2024-10-18', DATE '2025-07-01', 'Sữa đặc', 10, 73);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0238', 'Morinaga Sữa công thức Hương Chuối', 'New Zealand', 14600.0, 20000.0, DATE '2024-10-27', DATE '2025-09-15', 'Sữa hữu cơ', 5, 112);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0239', 'TH True Milk Sữa chua uống 180ml', 'Hà Lan', 48600.0, 57100.0, DATE '2024-04-30', DATE '2024-11-14', 'Sữa không đường', 8, 129);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0240', 'Fami Sữa chua uống Có đường', 'Hà Lan', 33400.0, 42000.0, DATE '2024-12-08', DATE '2025-08-01', 'Sữa không đường', 5, 174);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0241', 'GrowPLUS+ Sữa công thức Dinh dưỡng cao', 'Mỹ', 26700.0, 31100.0, DATE '2024-08-25', DATE '2025-01-11', 'Sữa hữu cơ', 5, 287);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0242', 'Meiji Sữa hữu cơ 200ml', 'Thái Lan', 20300.0, 22700.0, DATE '2024-09-12', DATE '2025-05-10', 'Sữa đặc', 10, 2);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0243', 'Lactel Sữa hữu cơ Hương Chuối', 'Hà Lan', 45600.0, 64700.0, DATE '2024-11-14', DATE '2025-10-20', 'Sữa công thức', 5, 228);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0244', 'Vinamilk Sữa bột pha sẵn 180ml', 'Việt Nam', 25600.0, 29000.0, DATE '2024-06-28', DATE '2025-02-07', 'Sữa hữu cơ', 5, 51);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0245', 'Nestlé Sữa đặc có đường Hương Socola', 'Nhật Bản', 23800.0, 34900.0, DATE '2025-01-31', DATE '2025-07-10', 'Sữa hạt', 5, 14);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0246', 'Friso Sữa hữu cơ Organic', 'Nhật Bản', 19400.0, 22600.0, DATE '2024-12-31', DATE '2025-05-06', 'Sữa hạt', 8, 62);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0247', 'Fami Sữa hạnh nhân Hương Chuối', 'Úc', 19800.0, 24300.0, DATE '2024-12-12', DATE '2025-07-12', 'Sữa hạt', 8, 204);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0248', 'Lactel Sữa hạnh nhân 180ml', 'Úc', 27900.0, 32700.0, DATE '2024-08-25', DATE '2025-04-12', 'Sữa tươi', 5, 407);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0249', 'Anlene Sữa hạnh nhân 1L', 'Thái Lan', 42500.0, 59700.0, DATE '2024-09-26', DATE '2025-03-30', 'Sữa không đường', 10, 437);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0250', 'Vinamilk Sữa hạt óc chó Không đường', 'Thái Lan', 26700.0, 29600.0, DATE '2024-07-03', DATE '2025-01-30', 'Sữa không đường', 8, 390);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0251', 'Nestlé Sữa đặc có đường 1L', 'Việt Nam', 11400.0, 14700.0, DATE '2024-06-17', DATE '2024-11-08', 'Sữa không đường', 8, 216);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0252', 'Lactel Sữa công thức Hương Dâu', 'Hà Lan', 19600.0, 24200.0, DATE '2024-07-28', DATE '2025-01-23', 'Sữa hữu cơ', 10, 180);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0253', 'Ovaltine Sữa hữu cơ Không đường', 'Thái Lan', 39000.0, 52900.0, DATE '2024-07-04', DATE '2025-01-24', 'Sữa hữu cơ', 5, 171);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0254', 'Ensure Sữa chua uống Có đường', 'New Zealand', 42000.0, 46800.0, DATE '2024-06-07', DATE '2024-12-31', 'Sữa hữu cơ', 10, 192);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0255', 'Fami Sữa hạnh nhân Dành cho bé', 'Hà Lan', 11000.0, 15200.0, DATE '2024-05-07', DATE '2025-05-06', 'Sữa không đường', 8, 53);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0256', 'Ovaltine Sữa công thức Hương Socola', 'New Zealand', 11100.0, 14100.0, DATE '2025-04-10', DATE '2026-02-10', 'Sữa hạt', 10, 255);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0257', 'Milo Sữa hạnh nhân Người lớn tuổi', 'Úc', 38500.0, 55600.0, DATE '2024-10-11', DATE '2025-07-03', 'Sữa không đường', 8, 353);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0258', 'Milo Sữa bột pha sẵn Dành cho bé', 'Đức', 25800.0, 38400.0, DATE '2024-11-09', DATE '2025-03-21', 'Sữa hạt', 5, 335);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0259', 'Lactel Sữa công thức Có đường', 'Úc', 24900.0, 36900.0, DATE '2024-07-16', DATE '2025-06-03', 'Sữa công thức', 10, 342);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0260', 'Nestlé Sữa hữu cơ Dành cho bé', 'Nhật Bản', 45000.0, 60800.0, DATE '2024-04-18', DATE '2025-03-09', 'Sữa chua', 8, 132);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0261', 'Ensure Sữa công thức Có đường', 'Việt Nam', 20200.0, 28500.0, DATE '2025-03-06', DATE '2025-08-24', 'Sữa tươi', 5, 41);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0262', 'Anlene Sữa công thức Hương Chuối', 'New Zealand', 47600.0, 69300.0, DATE '2024-10-04', DATE '2025-05-22', 'Sữa đặc', 10, 412);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0263', 'Meiji Sữa bột pha sẵn Hương Dâu', 'Nhật Bản', 14800.0, 17600.0, DATE '2025-03-26', DATE '2026-01-11', 'Sữa hữu cơ', 8, 500);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0264', 'Colosbaby Sữa chua uống Ít đường', 'Nhật Bản', 39400.0, 56100.0, DATE '2024-10-31', DATE '2025-03-02', 'Sữa tươi', 8, 380);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0265', 'Nutifood Sữa tươi tiệt trùng 180ml', 'Đức', 42100.0, 46900.0, DATE '2024-09-19', DATE '2025-03-25', 'Sữa tươi', 5, 430);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0266', 'Friso Sữa hữu cơ Hương Socola', 'Mỹ', 32600.0, 41400.0, DATE '2024-05-30', DATE '2025-03-12', 'Sữa hạt', 10, 185);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0267', 'Abbott Sữa không lactose Không đường', 'Úc', 28900.0, 34500.0, DATE '2024-06-04', DATE '2025-01-04', 'Sữa hạt', 10, 400);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0268', 'TH True Milk Sữa đặc có đường Hương Socola', 'Đức', 45300.0, 58900.0, DATE '2025-02-19', DATE '2025-12-05', 'Sữa không đường', 5, 74);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0269', 'Friso Sữa tươi tiệt trùng Hương Dâu', 'Úc', 42100.0, 58500.0, DATE '2024-08-02', DATE '2025-01-01', 'Sữa chua', 8, 168);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0270', 'TH True Milk Sữa hạnh nhân Hương Socola', 'Thái Lan', 10100.0, 11300.0, DATE '2025-04-03', DATE '2026-01-03', 'Sữa tươi', 10, 183);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0271', 'Abbott Sữa hữu cơ Dinh dưỡng cao', 'Đức', 26400.0, 34900.0, DATE '2024-09-06', DATE '2025-01-26', 'Sữa tươi', 10, 64);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0272', 'GrowPLUS+ Sữa hạnh nhân Dinh dưỡng cao', 'Thái Lan', 11000.0, 16300.0, DATE '2024-11-07', DATE '2025-07-15', 'Sữa không đường', 10, 172);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0273', 'Fami Sữa bột pha sẵn Ít đường', 'Việt Nam', 41700.0, 52000.0, DATE '2024-05-25', DATE '2024-10-05', 'Sữa tươi', 10, 19);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0274', 'Fami Sữa bột pha sẵn Dinh dưỡng cao', 'New Zealand', 25000.0, 33900.0, DATE '2025-02-08', DATE '2025-10-20', 'Sữa không đường', 5, 218);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0275', 'Anlene Sữa hạt óc chó Hương Dâu', 'Hà Lan', 41700.0, 62100.0, DATE '2025-04-13', DATE '2026-01-02', 'Sữa hạt', 8, 8);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0276', 'Love’in Farm Sữa tươi tiệt trùng 200ml', 'Thái Lan', 10600.0, 12300.0, DATE '2025-01-13', DATE '2025-12-25', 'Sữa hạt', 5, 497);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0277', 'Vinamilk Sữa công thức Hương Dâu', 'Đức', 49600.0, 56500.0, DATE '2024-12-17', DATE '2025-05-05', 'Sữa công thức', 8, 44);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0278', 'Friso Sữa hạnh nhân 200ml', 'Thái Lan', 33100.0, 48500.0, DATE '2024-09-28', DATE '2025-01-27', 'Sữa hạt', 10, 344);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0279', 'Dutch Lady Sữa không lactose Người lớn tuổi', 'Đức', 11400.0, 15500.0, DATE '2024-05-10', DATE '2025-03-18', 'Sữa hạt', 10, 249);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0280', 'Anlene Sữa chua uống 180ml', 'Nhật Bản', 24600.0, 29800.0, DATE '2025-04-01', DATE '2025-08-25', 'Sữa tươi', 8, 302);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0281', 'Abbott Sữa không lactose 180ml', 'Úc', 48400.0, 64300.0, DATE '2025-02-20', DATE '2025-11-01', 'Sữa hữu cơ', 8, 91);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0282', 'Anlene Sữa hữu cơ Ít đường', 'Úc', 13500.0, 17200.0, DATE '2024-09-30', DATE '2025-08-02', 'Sữa hạt', 8, 248);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0283', 'Abbott Sữa hạnh nhân Người lớn tuổi', 'Việt Nam', 49200.0, 55300.0, DATE '2024-09-30', DATE '2025-08-06', 'Sữa chua', 5, 286);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0284', 'Vinamilk Sữa hữu cơ Dành cho bé', 'Đức', 35800.0, 53600.0, DATE '2024-09-03', DATE '2025-06-17', 'Sữa hạt', 5, 258);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0285', 'Dutch Lady Sữa tươi tiệt trùng 180ml', 'Việt Nam', 35800.0, 43500.0, DATE '2025-04-11', DATE '2026-03-23', 'Sữa tươi', 8, 298);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0286', 'Nestlé Sữa không lactose 1L', 'Úc', 26200.0, 37100.0, DATE '2024-04-18', DATE '2024-12-18', 'Sữa không đường', 8, 193);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0287', 'TH True Milk Sữa không lactose Hương Socola', 'Úc', 34400.0, 44100.0, DATE '2024-05-30', DATE '2025-03-25', 'Sữa không đường', 10, 398);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0288', 'Ensure Sữa chua uống Ít đường', 'New Zealand', 30100.0, 43800.0, DATE '2025-03-27', DATE '2025-07-28', 'Sữa hạt', 5, 473);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0289', 'Meiji Sữa không lactose 180ml', 'Úc', 26300.0, 38500.0, DATE '2024-12-10', DATE '2025-04-17', 'Sữa chua', 5, 462);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0290', 'Abbott Sữa không lactose 1L', 'Hà Lan', 28000.0, 34100.0, DATE '2024-11-14', DATE '2025-04-02', 'Sữa đặc', 10, 486);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0291', 'Fami Sữa hữu cơ 1L', 'New Zealand', 46100.0, 69100.0, DATE '2024-12-25', DATE '2025-05-20', 'Sữa không đường', 10, 112);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0292', 'Ovaltine Sữa hạt óc chó Người lớn tuổi', 'Thái Lan', 45100.0, 60600.0, DATE '2025-04-11', DATE '2025-12-13', 'Sữa hữu cơ', 5, 307);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0293', 'Vinamilk Sữa tươi tiệt trùng Dinh dưỡng cao', 'Hà Lan', 22200.0, 27400.0, DATE '2024-04-29', DATE '2024-10-23', 'Sữa công thức', 8, 204);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0294', 'TH True Milk Sữa không lactose Dinh dưỡng cao', 'Nhật Bản', 39400.0, 53000.0, DATE '2024-06-29', DATE '2025-06-20', 'Sữa hạt', 8, 484);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0295', 'Nutifood Sữa tươi tiệt trùng Hương Socola', 'Hà Lan', 23400.0, 34300.0, DATE '2024-07-10', DATE '2025-07-09', 'Sữa đặc', 5, 387);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0296', 'Nestlé Sữa chua uống 180ml', 'Hà Lan', 49100.0, 71500.0, DATE '2024-12-13', DATE '2025-09-18', 'Sữa hữu cơ', 8, 258);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0297', 'Lactel Sữa hữu cơ 1L', 'New Zealand', 27400.0, 31300.0, DATE '2024-07-01', DATE '2025-01-06', 'Sữa tươi', 5, 282);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0298', 'Vinamilk Sữa tươi tiệt trùng 200ml', 'Đức', 13200.0, 18000.0, DATE '2025-03-08', DATE '2025-12-11', 'Sữa chua', 8, 473);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0299', 'Colosbaby Sữa công thức Gold', 'Đức', 23400.0, 26600.0, DATE '2024-06-07', DATE '2025-04-09', 'Sữa hữu cơ', 8, 497);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0300', 'Colosbaby Sữa công thức 200ml', 'Nhật Bản', 22000.0, 24300.0, DATE '2024-11-19', DATE '2025-08-15', 'Sữa hạt', 10, 15);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0301', 'Morinaga Sữa không lactose Dành cho bé', 'Úc', 43300.0, 59400.0, DATE '2024-07-03', DATE '2024-11-02', 'Sữa tươi', 10, 167);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0302', 'Vinamilk Sữa hữu cơ Dành cho bé', 'Nhật Bản', 25600.0, 38200.0, DATE '2024-06-02', DATE '2024-10-31', 'Sữa hạt', 10, 492);
